Fecha,TCR1,Venta
1/1/1998,6.14285,6.16625
2/1/1998,6.17433,6.19326
3/1/1998,6.17433,6.19326
4/1/1998,6.17433,6.19326
5/1/1998,6.16782,6.18593
6/1/1998,6.17817,6.19428
7/1/1998,6.20476,6.22158
8/1/1998,6.21465,6.22934
9/1/1998,6.22581,6.24011
10/1/1998,6.22581,6.24011
11/1/1998,6.22581,6.24011
12/1/1998,6.2345,6.24912
13/1/1998,6.25314,6.26579
14/1/1998,6.25477,6.2729
15/1/1998,6.25641,6.26766
16/1/1998,6.26451,6.27944
17/1/1998,6.26451,6.27944
18/1/1998,6.26451,6.27944
19/1/1998,6.27962,6.28914
20/1/1998,6.25787,6.27484
21/1/1998,6.25092,6.26549
22/1/1998,6.25699,6.2668
23/1/1998,6.27736,6.28996
24/1/1998,6.27736,6.28996
25/1/1998,6.27736,6.28996
26/1/1998,6.27621,6.28611
27/1/1998,6.25386,6.26961
28/1/1998,6.25212,6.26482
29/1/1998,6.25305,6.26555
30/1/1998,6.26626,6.27502
31/1/1998,6.26626,6.27502
1/2/1998,6.26626,6.27502
2/2/1998,6.26635,6.27797
3/2/1998,6.23253,6.25
4/2/1998,6.25777,6.27035
5/2/1998,6.25437,6.26542
6/2/1998,6.24687,6.25954
7/2/1998,6.24687,6.25954
8/2/1998,6.24687,6.25954
9/2/1998,6.24266,6.25675
10/2/1998,6.24729,6.25925
11/2/1998,6.24888,6.26239
12/2/1998,6.22525,6.2392
13/2/1998,6.18923,6.20671
14/2/1998,6.18923,6.20671
15/2/1998,6.18923,6.20671
16/2/1998,6.17883,6.19239
17/2/1998,6.16262,6.17877
18/2/1998,6.16553,6.18478
19/2/1998,6.22018,6.23267
20/2/1998,6.22319,6.23551
21/2/1998,6.22319,6.23551
22/2/1998,6.22319,6.23551
23/2/1998,6.18944,6.20342
24/2/1998,6.18105,6.19817
25/2/1998,6.21204,6.22522
26/2/1998,6.21958,6.22936
27/2/1998,6.19763,6.21001
28/2/1998,6.19763,6.21001
1/3/1998,6.19763,6.21001
2/3/1998,6.17921,6.19412
3/3/1998,6.20848,6.21822
4/3/1998,6.21398,6.23093
5/3/1998,6.23325,6.24604
6/3/1998,6.22897,6.24514
7/3/1998,6.22897,6.24514
8/3/1998,6.22897,6.24514
9/3/1998,6.22769,6.23986
10/3/1998,6.22493,6.23712
11/3/1998,6.22977,6.24289
12/3/1998,6.23496,6.24697
13/3/1998,6.25188,6.26596
14/3/1998,6.25188,6.26596
15/3/1998,6.25188,6.26596
16/3/1998,6.26651,6.27588
17/3/1998,6.25993,6.26872
18/3/1998,6.27233,6.28738
19/3/1998,6.26478,6.27341
20/3/1998,6.27551,6.29258
21/3/1998,6.27551,6.29258
22/3/1998,6.27551,6.29258
23/3/1998,6.28439,6.28772
24/3/1998,6.28735,6.30163
25/3/1998,6.28617,6.29837
26/3/1998,6.28735,6.29552
27/3/1998,6.30154,6.31078
28/3/1998,6.30154,6.31078
29/3/1998,6.30154,6.31078
30/3/1998,6.30446,6.31627
31/3/1998,6.29318,6.30958
1/4/1998,6.29826,6.30985
2/4/1998,6.29974,6.31043
3/4/1998,6.30341,6.31518
4/4/1998,6.30341,6.31518
5/4/1998,6.30341,6.31518
6/4/1998,6.28919,6.30003
7/4/1998,6.27322,6.2873
8/4/1998,6.26035,6.2771
9/4/1998,6.26035,6.2771
10/4/1998,6.26035,6.2771
11/4/1998,6.26035,6.2771
12/4/1998,6.26035,6.2771
13/4/1998,6.26614,6.28283
14/4/1998,6.26737,6.2856
15/4/1998,6.28893,6.30613
16/4/1998,6.28613,6.30169
17/4/1998,6.28676,6.29915
18/4/1998,6.28676,6.29915
19/4/1998,6.28676,6.29915
20/4/1998,6.29089,6.30111
21/4/1998,6.28925,6.30355
22/4/1998,6.29326,6.30722
23/4/1998,6.29711,6.30711
24/4/1998,6.2947,6.30379
25/4/1998,6.2947,6.30379
26/4/1998,6.2947,6.30379
27/4/1998,6.28985,6.30109
28/4/1998,6.29042,6.30173
29/4/1998,6.28855,6.29945
30/4/1998,6.28436,6.29497
1/5/1998,6.28436,6.29497
2/5/1998,6.28436,6.29497
3/5/1998,6.28436,6.29497
4/5/1998,6.26975,6.28446
5/5/1998,6.27501,6.28758
6/5/1998,6.27163,6.2872
7/5/1998,6.26827,6.27941
8/5/1998,6.26803,6.28111
9/5/1998,6.26803,6.28111
10/5/1998,6.26803,6.28111
11/5/1998,6.26872,6.28118
12/5/1998,6.26887,6.28126
13/5/1998,6.27058,6.28209
14/5/1998,6.28034,6.2896
15/5/1998,6.28541,6.29387
16/5/1998,6.28541,6.29387
17/5/1998,6.28541,6.29387
18/5/1998,6.29078,6.30156
19/5/1998,6.27547,6.28756
20/5/1998,6.28291,6.29449
21/5/1998,6.28742,6.29638
22/5/1998,6.2881,6.29631
23/5/1998,6.2881,6.29631
24/5/1998,6.2881,6.29631
25/5/1998,6.27815,6.28765
26/5/1998,6.27679,6.28808
27/5/1998,6.27815,6.28925
28/5/1998,6.26967,6.27854
29/5/1998,6.26577,6.27522
30/5/1998,6.26577,6.27522
31/5/1998,6.26577,6.27522
1/6/1998,6.26204,6.2713
2/6/1998,6.27256,6.28453
3/6/1998,6.28088,6.29069
4/6/1998,6.28568,6.29612
5/6/1998,6.28997,6.30163
6/6/1998,6.28997,6.30163
7/6/1998,6.28997,6.30163
8/6/1998,6.28726,6.30129
9/6/1998,6.28535,6.29907
10/6/1998,6.28632,6.30265
11/6/1998,6.294,6.3025
12/6/1998,6.29486,6.30411
13/6/1998,6.29486,6.30411
14/6/1998,6.29486,6.30411
15/6/1998,6.30424,6.31248
16/6/1998,6.299,6.31313
17/6/1998,6.29847,6.31173
18/6/1998,6.30592,6.31552
19/6/1998,6.31091,6.31742
20/6/1998,6.31091,6.31742
21/6/1998,6.31091,6.31742
22/6/1998,6.327,6.33367
23/6/1998,6.33518,6.34553
24/6/1998,6.32238,6.33427
25/6/1998,6.32196,6.3335
26/6/1998,6.31791,6.32933
27/6/1998,6.31791,6.32933
28/6/1998,6.31791,6.32933
29/6/1998,6.31704,6.32675
30/6/1998,6.31704,6.32675
1/7/1998,6.31704,6.32675
2/7/1998,6.31326,6.32627
3/7/1998,6.31395,6.32807
4/7/1998,6.31395,6.32807
5/7/1998,6.31395,6.32807
6/7/1998,6.31862,6.33244
7/7/1998,6.31459,6.3335
8/7/1998,6.31502,6.33101
9/7/1998,6.31719,6.33062
10/7/1998,6.31779,6.33086
11/7/1998,6.31779,6.33086
12/7/1998,6.31779,6.33086
13/7/1998,6.32478,6.33237
14/7/1998,6.32416,6.33585
15/7/1998,6.32579,6.34123
16/7/1998,6.3313,6.3452
17/7/1998,6.34144,6.35658
18/7/1998,6.34144,6.35658
19/7/1998,6.34144,6.35658
20/7/1998,6.35329,6.36544
21/7/1998,6.35846,6.37478
22/7/1998,6.36818,6.38626
23/7/1998,6.37267,6.39105
24/7/1998,6.37831,6.39537
25/7/1998,6.37831,6.39537
26/7/1998,6.37831,6.39537
27/7/1998,6.38711,6.3964
28/7/1998,6.38765,6.39968
29/7/1998,6.34354,6.37059
30/7/1998,6.33233,6.3459
31/7/1998,6.32261,6.33921
1/8/1998,6.32261,6.33921
2/8/1998,6.32261,6.33921
3/8/1998,6.31265,6.33048
4/8/1998,6.32438,6.34227
5/8/1998,6.3259,6.34269
6/8/1998,6.34284,6.35805
7/8/1998,6.35255,6.36311
8/8/1998,6.35255,6.36311
9/8/1998,6.35255,6.36311
10/8/1998,6.3309,6.34565
11/8/1998,6.33012,6.34533
12/8/1998,6.33661,6.35162
13/8/1998,6.34499,6.35871
